fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
42.0,97.5999984741211,319.0,1.1217222213745115,1.016706466674805,0.8390626907348633,3.21,10.01,103.3,109.5,2.347,0.45,120.3,9.9,-0.609674093372241,0.43933160730313164,0.8328182563820348,-0.002550332079351766,-0.42935371220665386,0.1441912749596413,1.2253278522979882,-0.808359938853894,0.8075293592078725,-1.9928548833618156,-0.19674474220018554,-0.6311835726312844,-0.9230048730768982,-0.6597652004506372,8.707919938029,1.2583010094680298,1.0,31-36,2024-11-15 19:20:00
42.0,97.5999984741211,319.0,1.1133794784545898,1.0176877975463867,0.8429880142211914,3.2,10.11,103.4,109.0,1.73,0.461,120.8,9.9,-0.5984163701457257,0.4177540019852305,0.8699057767999071,-0.0051759368493644224,-0.4983549443125852,-0.0068638299219791945,1.3887986926201044,-0.9344108729377412,-2.024364259852294,0.4405086878973632,-0.6094406304362536,-0.1237658133398523,1.5254528815060628,-0.7661339208149764,10.643119138668924,1.2893566187429117,1.0,31-36,2024-11-15 19:22:00
42.0,97.5999984741211,319.0,1.0755939483642578,1.0196504592895508,0.8390626907348633,3.19,10.21,103.3,109.2,1.651,0.44,120.8,9.9,-0.5821813734314112,0.42017240002268263,0.8971864766360509,0.019987251537836384,-0.41772122568435444,-0.034841032553184804,1.074233987103272,-0.9985542653335661,-1.9883799415869758,-1.2609917830600457,-0.4580734957744824,0.5216117880077453,1.3253053295177661,-1.585397841192709,12.622779475301066,1.3204235711699166,1.0,31-36,2024-11-15 19:24:00
42.0,97.5999984741211,319.0,1.102092742919922,1.016706466674805,0.8400440216064453,3.21,9.82,103.4,109.0,1.864,0.612,120.2,9.9,-0.6088617211923373,0.4360506601699058,0.8405627065243485,-0.01657188922987326,-0.45619216996297657,-0.0028042837168871294,1.2141080809497247,-0.8587252473445655,-1.2209322702740488,0.351740633903559,-1.429296893760122,-3.491519756420933,1.09880885338124,0.17510165582851944,19.505899658378077,1.267398437367444,1.0,31-36,2024-11-15 19:26:00
42.0,97.5999984741211,319.0,1.0971860885620115,1.016706466674805,0.83660888671875,3.2,10.06,103.4,109.2,1.885,0.398,120.3,9.9,-0.6030451404206264,0.3985060905316297,0.8786462081541624,0.014902294040319354,-0.4029665789041124,-0.03895277723888696,1.2020171930911558,-0.5829291946200846,-1.330523962150357,-0.2798109589736185,-0.5069868191893733,-0.7077995059846496,-0.6020133777445519,-0.9490958612865144,5.818580262379621,1.2944897046794241,1.0,31-36,2024-11-15 19:28:00
42.0,97.5999984741211,319.0,1.0731401443481443,1.021122932434082,0.837590217590332,3.21,9.86,103.3,109.2,2.462,0.469,121.0,9.9,-0.5872188266967765,0.509128420531633,0.8436953244497672,-0.0174631121727082,-0.3972866936280262,-0.04857773247815824,0.9850923626999676,-0.9489324475355744,0.8246942764444337,-0.4849550872882321,-0.10741444047857321,0.29619977810019615,0.8338916364563621,1.5862245732752505,6.25743914142002,1.3158594995185722,1.0,31-36,2024-11-15 19:30:00
42.0,97.5999984741211,319.0,1.0760841369628906,1.0206317901611328,0.837590217590332,3.2,9.97,103.4,109.3,2.287,0.487,120.4,9.9,-0.5833553097086306,0.4559273889226477,0.9058752303361646,-0.00553189021987016,-0.4074739106526393,-0.1862635726423819,1.2113023174464572,-0.6016753855668474,0.36232154431721714,-0.4342643060041582,-0.39056637891818474,-1.0746862441512033,-0.1126378693793558,-0.24160145649613798,3.7284398440677813,1.3687831342716748,1.0,31-36,2024-11-15 19:32:00
42.0,97.5999984741211,319.0,1.0976762771606443,1.019160270690918,0.8420066833496094,3.2,10.1,103.4,108.9,2.223,0.343,120.8,9.9,-0.5904093951408272,0.44084084176620847,0.8754499459915993,-0.004260426480284537,-0.47286573835540424,-0.03999971781434404,1.2977287050846826,-0.977524704849758,-0.7486928576266757,1.7395346788459394,0.12929779707457037,1.0948448831044668,-0.1301969717508853,-0.1311204115914558,7.700943421908023,1.309336509576391,1.0,31-36,2024-11-15 19:34:00
42.0,97.5999984741211,319.0,1.0957136154174805,1.019160270690918,0.8410253524780273,3.2,10.09,103.4,109.0,2.082,0.456,120.7,9.9,-0.5907791582880156,0.44005250734845547,0.8808407509777623,-0.006166769929560623,-0.4625030487106471,-0.06683714344702359,1.2853393167013583,-0.877000441264645,-0.8462848007176554,0.9130859579685021,-0.316375205825294,-0.09299712612565561,0.8057773198164361,-0.6039556053421266,5.312346365147204,1.318546651674227,1.0,31-36,2024-11-15 19:36:00
42.0,97.5999984741211,319.0,1.1040563583374023,1.0206317901611328,0.8434791564941406,3.2,10.19,103.2,108.8,2.164,0.436,120.8,9.9,-0.5822889475185348,0.48860187499040963,0.8251951167565841,-0.00755621992788168,-0.4766719887994871,0.296115649317323,0.9642245500506941,-1.6449881540164188,-0.8080038385063623,0.8136704403054467,-0.059061703235315795,0.778460246982721,0.7728554649444104,-1.112154409902052,7.709284199459438,1.2587391913652994,1.0,31-36,2024-11-15 19:38:00
42.0,97.5999984741211,319.0,1.1153430938720703,1.021122932434082,0.8424978256225586,3.2,9.84,103.3,108.9,2.334,0.291,120.3,9.9,-0.5783854562015132,0.47842833157973147,0.8597946396811366,-0.009435525247265387,-0.47584178307493497,0.20738228017396673,1.153732855482992,-1.2444124598507125,-0.3788701652359381,1.214769079131057,-0.13085528856250606,-0.3070620266936909,-2.2699309233757132,1.2515906495522509,11.598865977284198,1.3026702268280133,1.0,31-36,2024-11-15 19:40:00
42.0,97.5999984741211,319.0,1.0834455490112305,1.0216131210327148,0.8424978256225586,3.2,10.21,103.3,109.0,1.893,0.428,121.0,9.9,-0.5785810367514167,0.48822942696098737,0.8645739966447592,-0.017205275598742457,-0.47317507293922534,-0.025218559830308306,1.1422494375772791,-1.2213037494606531,-1.508749867879271,0.074795752417811,-0.16551816983180076,1.1552613799211544,1.5074529322804835,-1.0956287937128983,10.137905758552716,1.3206121851132906,1.0,31-36,2024-11-15 19:42:00
42.0,97.5999984741211,319.0,1.1212310791015625,1.0201416015625,0.8444604873657227,3.2,10.09,103.4,108.9,2.086,0.359,120.8,9.9,-0.5853559536958433,0.45602789270123006,0.8767362099184909,-0.017750963926762266,-0.5204760322427646,0.025512312854221893,1.437116006584118,-1.013073147365061,-1.180576184840743,1.5365139795564107,-0.058301663087248407,0.8233683707127198,0.17194589985779093,-0.15643027570375787,7.853486612288025,1.319269413230935,1.0,31-36,2024-11-15 19:44:00
42.0,97.5999984741211,319.0,1.0873708724975586,1.022104263305664,0.8410253524780273,3.21,10.11,103.2,109.1,2.422,0.501,120.7,9.9,-0.5819572931915389,0.5399451467627892,0.8170806748995827,-0.030136452765412658,-0.44153439617172074,0.15083532654803597,0.9253175662296466,-1.4017064302745357,0.6213311453786463,-0.5189038484017445,-0.049062659369904824,0.17011346105579495,0.6323733266989823,-0.8308202922604685,4.816423352201617,1.2978358819058702,1.0,31-36,2024-11-15 19:46:00
42.0,97.5999984741211,319.0,1.1040563583374023,1.0216131210327148,0.8415164947509766,3.21,9.81,103.3,108.9,2.071,0.44,120.5,9.9,-0.5831784991976317,0.5211922844490615,0.8304446573797493,-0.03536571011023678,-0.47161117479820996,0.11782473348174702,1.086035299411782,-1.194921661960623,-0.9731553378337345,0.6443318142761931,-0.7188524352699385,-1.2906393380701728,-0.09229875304595607,1.2519600330219862,7.965477458466096,1.3013768882662027,1.0,31-36,2024-11-15 19:48:00
42.0,97.5999984741211,319.0,1.114360809326172,1.023576736450195,0.8449516296386719,3.2,10.18,103.3,109.1,2.593,0.461,120.9,9.9,-0.5684589619671263,0.5178763255045702,0.8779929876844811,-0.030271777573663585,-0.5112282278712843,0.08089804270287132,1.3236004128596457,-1.2133314986090948,1.0556183393871752,0.42714358711550693,0.3670428657797045,1.1844836649319448,0.6793827842386425,-0.8568747080828013,7.523205526388921,1.3622131663819796,1.0,31-36,2024-11-15 19:50:00
42.0,92.5999984741211,319.0,1.0819730758666992,1.022104263305664,0.8410253524780273,3.21,9.91,103.3,109.0,2.023,0.523,120.8,9.9,2.2276756511229534,-2.5672396910673276,2.116247868619229,-0.23360100301517553,-2.683439302083269,-2.767176994844289e-07,-0.49129298248066094,0.41451493825972757,-0.0809847991483819,-0.1714104103495188,-0.7368126224188831,1.293876719431894,-0.30890674768399223,0.013227634009454821,10.017155566429238,16.03176347943297,2.0,31-36,2024-11-15 19:52:00
42.0,92.5999984741211,319.0,1.0966949462890625,1.0225954055786133,0.8454418182373047,3.21,9.93,103.4,109.3,2.314,0.405,120.3,9.9,2.20636102661051,-2.6167737372572315,2.2995693369661705,-0.20680588346239887,-3.3554623468133804,-2.2252407281991004e-07,1.2348500937399092,0.5970400506378847,1.1897289114465983,-0.26272307619533486,1.1976754947944734,-0.18145401957343862,0.752366613430869,-0.4228378173654942,16.879885600740064,17.003552907259994,2.0,31-36,2024-11-15 19:54:00
42.0,97.5999984741211,319.0,1.0873708724975586,1.022104263305664,0.8469142913818359,3.2,10.18,103.3,108.9,2.397,0.424,120.9,9.9,-0.5754609939958295,0.49734633584871807,0.86501091958368,-0.024676453531069044,-0.522828830811848,0.006774117184311943,1.2457926502438716,-1.5129931542973847,0.04491222037473672,1.2577478100380284,0.23655207026925065,1.193747617113068,0.6602630112396802,-0.7684483711116851,8.206549474284714,1.3267526243918177,1.0,31-36,2024-11-15 19:56:00
42.0,97.5999984741211,319.0,1.1001300811767578,1.023576736450195,0.8410253524780273,3.21,9.9,103.3,109.0,2.103,0.388,120.9,9.9,-0.5740942680420492,0.5495648978931125,0.8414689705139656,-0.043095705722774685,-0.46793139831764774,0.03959873795889472,1.1203579273028292,-1.0845013588831673,-0.8522107101724148,0.22288089056177066,-0.28297468568663003,0.409097794600489,0.37415980946922056,1.2836003293932325,5.464730208957987,1.3396758339328365,1.0,31-36,2024-11-15 19:58:00
42.0,97.5999984741211,319.0,1.1187782287597656,1.0225954055786133,0.847895622253418,3.21,10.06,103.2,109.4,1.826,0.482,120.5,9.9,-0.5795020896293234,0.5401661403743554,0.8271874011197028,-0.05261550658518201,-0.5527093109780394,0.14611909444317328,1.3036088165769337,-1.49000312649388,-0.9810052236392838,-2.82733353951047,-0.6563862377353308,-0.6445628631988499,0.4849816148932189,-1.0399334886191844,15.368271225042486,1.311841127662848,1.0,31-36,2024-11-15 20:00:00
42.0,97.5999984741211,319.0,1.0829544067382812,1.023085594177246,0.8483867645263672,3.21,10.07,103.2,109.1,1.891,0.426,120.9,9.9,-0.5768388279001113,0.5514649422718998,0.8187374983985435,-0.05090018476774088,-0.5425857843624841,0.04074507444844,1.1465433381391064,-1.75856848049251,-1.3053947318298824,-1.1664606312988761,-0.3473676425299924,0.63101255705014,1.0025328611934194,-0.24945677156199578,9.356602805248333,1.3071877072120288,1.0,31-36,2024-11-15 20:02:00
42.0,97.5999984741211,319.0,1.078047752380371,1.022104263305664,0.8400440216064453,3.21,9.94,103.4,109.1,2.101,0.329,120.9,9.9,-0.5822759655506378,0.5137977522501316,0.8671734940902214,-0.036125744440306334,-0.45249981933673644,-0.2165609912257477,1.2492765170581437,-0.7748211912444818,-0.8920462400369273,0.45090736940174025,-0.07221217570965813,0.9385999356654298,-0.10776723070695389,1.1404575825772092,5.611505174675054,1.3550232991278581,1.0,31-36,2024-11-15 20:04:00
42.0,97.5999984741211,319.0,1.1123981475830078,1.023085594177246,0.8277759552001953,3.2,10.23,103.3,109.0,2.019,0.436,120.4,9.9,-0.5707407356747567,0.5143835224806903,0.8707522029983951,-0.00277008381317292,-0.30589746311622396,0.2020460331472384,0.7811738667059344,-0.34404296186542016,-1.0950778778138976,0.31646353677642935,-0.26629852137460763,-0.08247952227600441,-0.015583461264890318,-2.0875339542697873,6.5981050576111056,1.3485447945847635,1.0,31-36,2024-11-15 20:06:00
42.0,97.5999984741211,319.0,1.0981674194335938,1.021122932434082,0.8238496780395508,3.21,10.07,103.2,109.0,2.083,0.437,120.9,9.9,-0.5871542741025028,0.5281367419111124,0.8031649029344363,0.006921302202366745,-0.23539826024864957,0.3286716013153931,0.42039908440083146,-0.5121240263595057,-0.8092278369747357,-0.44083050837153986,-0.21340008453145062,0.7259179819855294,0.908958634757207,-0.1604226357021006,2.876110639042409,1.2687524210590044,1.0,31-36,2024-11-15 20:08:00
42.0,97.5999984741211,319.0,1.0746126174926758,1.022104263305664,0.8209056854248047,3.21,9.9,103.2,109.0,2.019,0.446,121.0,9.9,-0.5819229716524308,0.5406732075129711,0.8103245498409417,0.009920718203861792,-0.18921248060399323,0.2410645711895128,0.26461175851349683,-0.4159881704480559,-0.9742468989730803,-0.6450825755122696,-0.4625628817474238,0.2983533434176502,1.1676331474979535,1.2132908444759387,4.840786978557398,1.2875877383340848,1.0,31-36,2024-11-15 20:10:00
42.0,97.5999984741211,319.0,1.0873708724975586,1.0225954055786133,0.825322151184082,3.21,9.86,103.2,109.1,2.302,0.404,120.9,9.9,-0.5791119259957955,0.5454746402662735,0.8170040408820526,0.0013556852321679831,-0.24556368919763716,0.25608977198215704,0.4560317290162282,-0.571832972868762,0.04576186345960784,-0.7514832907913948,-0.15372118433297308,0.5285395536615688,0.11611249333236309,1.563499591194108,3.988661850933596,1.300408808821783,1.0,31-36,2024-11-15 20:12:00
42.0,97.5999984741211,319.0,1.0932598114013672,1.021122932434082,0.8292484283447266,3.21,9.86,103.3,108.8,2.265,0.333,120.8,9.9,-0.5860229781555949,0.5167117517365981,0.8227761877798336,-0.0038793836225066033,-0.30812384516529523,0.17985049182464122,0.6780188161319225,-0.6390787679654264,-0.7055107459220499,1.5137978157034668,-0.11378201346670015,0.5286626376632004,-0.524075898792257,1.725882494978764,7.330518444338102,1.2873746204865726,1.0,31-36,2024-11-15 20:14:00
42.0,97.5999984741211,319.0,1.0647974014282229,1.0216131210327148,0.8326835632324219,3.21,9.87,103.3,109.2,1.945,0.507,121.0,9.9,-0.585074679090398,0.516863466867461,0.8448636768276141,-0.01598929299970708,-0.3430577042190301,-0.08247572905508548,0.8246975633091735,-0.6781836438398031,-0.8442808132648036,-1.1992669288052729,-0.6860107853272737,-0.36310422572957635,1.806149838578411,1.1982508258449676,8.716294633033845,1.3232548559176585,1.0,31-36,2024-11-15 20:16:00
42.0,97.5999984741211,319.0,1.0932598114013672,1.022104263305664,0.8297386169433594,3.21,9.81,103.3,109.1,1.957,0.355,120.2,9.9,-0.5808576066901926,0.5252433460242,0.8424575572149791,-0.0156226799233033,-0.3206150700556283,0.10392334787126233,0.7745620332605989,-0.4948642002096441,-1.2518794614012516,-0.4054530148198598,-0.6878021673881812,-1.2783063692580972,-1.591065491089481,0.9391244565585095,8.210852543622083,1.3230108675011856,1.0,31-36,2024-11-15 20:18:00
42.0,97.5999984741211,319.0,1.1035652160644531,1.022104263305664,0.8263034820556641,3.21,9.95,103.2,109.1,1.808,0.471,120.4,9.9,-0.5814466942410675,0.5396194925345867,0.8136486309806666,-0.008032954187654068,-0.2751930085459485,0.31066642273773704,0.5234575751060786,-0.5600165828287333,-1.4947195896474277,-1.3476562191679469,-0.8729450347762596,-1.255420108776541,0.195171661370215,-0.2286578993229407,7.2387887848249575,1.2912935496638636,1.0,31-36,2024-11-15 20:20:00
42.0,97.5999984741211,319.0,1.0687236785888672,1.022104263305664,0.825322151184082,3.2,10.18,103.3,109.0,1.991,0.469,120.8,9.9,-0.5762835991960186,0.49808435728485057,0.8697391858971826,0.012364862379378899,-0.2509961838411564,0.03481177307900265,0.5899467503984313,-0.3583746820168583,-1.1052577618951398,0.1547507534146298,-0.281411952430772,0.41360948780283613,1.259332410348416,-1.2293597870607744,5.133885031765079,1.336637065159274,1.0,31-36,2024-11-15 20:22:00
42.0,97.5999984741211,319.0,1.1074914932250977,1.023576736450195,0.8184518814086914,3.21,9.95,103.3,109.1,1.951,0.364,120.9,9.9,-0.5749652197094536,0.5514640971792202,0.8426739728312405,-0.002344980465677259,-0.19194169490846705,0.19072129036802218,0.5123620088685643,0.1911692260818236,-1.3067435890960537,-0.46060096922998367,-0.29238823812338827,0.7606704612286572,0.3025219915829349,0.8866968429672594,3.833875564507281,1.3447970788404189,1.0,31-36,2024-11-15 20:24:00
42.0,97.5999984741211,319.0,1.100621223449707,1.021122932434082,0.8228683471679688,3.21,10.17,103.3,109.1,2.33,0.381,120.2,9.9,-0.5871110011858587,0.5167586546416524,0.8372279205599658,0.0012084121998825288,-0.23256681089919531,0.18737747390628914,0.6106979643556592,-0.12110202343376225,-0.019940658864260503,0.2486436612902026,0.04070810846156778,0.0037354814585497755,-1.4841951670838278,-1.6833295752785824,5.577142960361815,1.3126894258256763,1.0,31-36,2024-11-15 20:26:00
42.0,97.5999984741211,319.0,1.066269874572754,1.0225954055786133,0.8258132934570312,3.21,10.06,103.2,109.1,2.361,0.418,120.5,9.9,-0.5792932391206417,0.5473965917110202,0.8215218805915586,-0.0022139339041047507,-0.24233849857543058,0.16390360090015854,0.4219050811205158,-0.6546378482598934,0.24425942811491558,-0.5091716100804913,-0.03284922128039103,0.1820735862021223,-0.6164208435008448,-0.5377321071174381,1.7144305838262845,1.3101218857984174,1.0,31-36,2024-11-15 20:28:00
42.0,97.5999984741211,319.0,1.0633258819580078,1.023576736450195,0.8218870162963867,3.2,10.2,103.2,109.1,2.13,0.605,120.9,9.9,-0.569147437664595,0.5316590442981117,0.8562726478397177,0.015391734340694952,-0.1950115366992642,0.1582135777573361,0.31950203903908314,-0.4184789735746443,-0.16942445388843835,-1.0033088418571712,-0.3991729286890408,-0.050080100109592664,2.506650009873595,-1.612871707491865,10.422333883369184,1.3397929926225967,1.0,31-36,2024-11-15 20:30:00
42.0,97.5999984741211,319.0,1.0790290832519531,1.023576736450195,0.825322151184082,3.2,10.19,103.2,109.1,2.026,0.298,120.8,9.9,-0.568166375564844,0.5278679556040131,0.852083300333751,0.013334565936605031,-0.24486617038433778,0.20016060588278858,0.48022695289922507,-0.549979599961922,-1.1436178681883797,-0.7689666396272972,0.21216868366994876,1.9500520750440367,-0.5247176129805147,-0.8810429364403223,7.431752403096503,1.327503559583709,1.0,31-36,2024-11-15 20:32:00
42.0,97.5999984741211,319.0,1.0731401443481443,1.023085594177246,0.825322151184082,3.2,10.14,103.2,109.2,1.709,0.372,120.4,9.9,-0.5704503687024027,0.5182038203318048,0.8564520832681445,0.011008018649094233,-0.24607798636348727,0.15975772592765972,0.4788244967572974,-0.5200605204045455,-1.8996722220837194,-1.7554402698476845,-0.46386014629482264,0.09198921835013829,-0.5092532282811615,-1.4559417798043095,9.878992587086447,1.3274589934935292,1.0,31-36,2024-11-15 20:34:00
42.0,97.5999984741211,319.0,1.0751028060913086,1.024066925048828,0.8204145431518555,3.21,9.97,103.2,109.2,1.819,0.412,120.9,9.9,-0.5724406308756509,0.5670188327157889,0.8270172009204971,-0.0026483786474662562,-0.19149672220922825,0.16501338323126555,0.33069139673370873,-0.23966947601232738,-1.446268858522086,-1.8448260542488304,-0.48399338156844385,0.5038868362408389,0.8018808820241026,0.4876232039805236,7.094723339498411,1.3331560831500628,1.0,31-36,2024-11-15 20:36:00
42.0,97.5999984741211,319.0,1.0628347396850586,1.021122932434082,0.8209056854248047,3.21,10.06,103.2,109.2,2.489,0.481,120.4,9.9,-0.5870980714236184,0.524711047965859,0.8207960325731596,0.015404552506044288,-0.17287195603410227,0.18833672785655367,0.28337343224339606,-0.39101637699928027,0.9470199154083502,-0.9274433972891866,-0.08334700745296389,-0.3613156228666408,-0.4629059219112681,-0.837666870446266,3.1092484023817097,1.2937119564146013,1.0,31-36,2024-11-15 20:38:00
